household,day,average energy
2023,2,0.019211801864312174
2024,2,0.0123077015230286
2025,2,0.0013411275053190124
2026,2,0.0
2027,2,0.023968895392147818
2028,2,0.011315387449586276
2029,2,0.06164375304717481
2030,2,0.004901430120336332
2031,2,0.011252240190367217
2032,2,0.01628898586617296
2033,2,0.02230601756604597
2034,2,0.038970879975189526
2035,2,0.028674869710139446
2036,2,0.00970663584567219
2037,2,0.021936155047762935
2038,2,0.05738281655606032
2039,2,0.01890508660524818
2040,2,0.0
2041,2,0.00675976374878287
2042,2,0.019674881765251936
2043,2,0.013161693028657759
2044,2,0.03157362960952855
2045,2,0.02337952097276994
2046,2,0.020817546455882484
2047,2,0.030187396919053054
2048,2,0.0267924799829428
2049,2,0.0
2050,2,0.008449704685978584
2051,2,0.0973009051188345
2052,2,0.05323614653400891
2053,2,0.01747976275430376
2054,2,0.029778443240301072
2055,2,0.029766415190926
2056,2,0.017191089569302345
2057,2,0.01903739514837383
2058,2,0.006428992390968756
2059,2,0.018640469518996897
2060,2,0.017951863692274805
2061,2,0.0
2062,2,0.0
2063,2,0.03738919148236934
2064,2,0.024254561564805446
2065,2,0.05179578762134564
2066,2,0.041737331331452986
2067,2,0.06829827106322468
2068,2,0.026431638501691047
2069,2,0.032286291535000754
2070,2,0.0
2071,2,0.0
2072,2,0.05570189695659713
2073,2,0.0
2074,2,0.005250243552213033
2075,2,0.010431325820519475
2076,2,0.037521500025494973
2077,2,0.016628778261018367
2078,2,0.008804532142542804
2079,2,0.02404407070074193
2080,2,0.017206124631021173
2081,2,0.0
2082,2,0.0712301080983952
2083,2,0.027174370550600915
2084,2,0.017831583198524213
2085,2,0.0
2086,2,0.06280445951116667
2087,2,0.014881704089291114
2088,2,0.02656695405716045
2089,2,0.044401544268028434
2090,2,0.02528295978637296
2091,2,0.02663310832872327
2092,2,0.016770107841175306
2093,2,0.0
2094,2,0.006651511304407344
2095,2,0.05022913449094551
2096,2,0.017392559396334585
2097,2,0.0252107914901226
2098,2,0.06361033911999685
2099,2,0.008019701920820237
2100,2,0.0
2101,2,0.11461227488118617
2102,2,0.007980610760351302
2103,2,0.07930393714350685
2104,2,0.04896919631890812
2105,2,0.0
2106,2,0.12132092062292997
2107,2,0.07497985339317335
2108,2,0.038721297950657055
2109,2,0.024017007589648046
2110,2,0.005163040194243854
2111,2,0.03378077666985179
2112,2,0.019729007987439696
2113,2,0.04133138466504476
2114,2,0.018890051543529365
2115,2,0.04302433261458425
2116,2,0.08231696321125781
2117,2,0.0803293280520294
2118,2,0.0
2119,2,0.0584623336867706
2120,2,0.05547937744175608
2121,2,0.03138418783187138
2122,2,0.016776121865862827
2123,2,0.030674532918742923
2124,2,0.02099195317182084
2125,2,0.025785130847781647
2126,2,0.0
2127,2,0.0519611733002527
2128,2,0.0
2129,2,0.06116263107217247
2130,2,0.09784216734071209
2131,2,0.020489782110412143
2132,2,0.0285936803768578
2133,2,0.051050048560092015
2134,2,0.0
2135,2,0.010040414215830079
2136,2,0.07785756360475363
2137,2,0.0
2138,2,0.12450534639427549
2139,2,0.04612456234100557
2140,2,0.041141942887387574
2141,2,0.05005472747430592
2142,2,0.039668506838942914
2143,2,0.12139910234246543
2144,2,0.0
2145,2,0.016201782508203793
2146,2,0.0
2147,2,0.08260262908321421
2148,2,0.0717202511104288
2149,2,0.046638761451789315
2150,2,0.007818232093788012
2151,2,0.04305139572567812
2152,2,0.05917499591294405
2153,2,0.01798193381571243
2154,2,0.01999663208603474
2155,2,0.023635117021989945
2156,2,0.014689255299290183
2157,2,0.0
2158,2,0.04320475335521011
2159,2,0.0
2160,2,0.031763071387185725
2161,2,0.05422846060745123
2162,2,0.2418600150294688
2163,2,0.04236579691129978
2164,2,0.043141606396692296
2165,2,0.007592706168005665
2166,2,0.0
2167,2,0.06404936292218648
2168,2,0.03757261923533899
2169,2,0.029742359092175895
2170,2,0.02870794684592086
2171,2,0.028443329759669577
2172,2,0.010407269721769353
2173,2,0.021379857764166475
2174,2,0.058378137341145185
2175,2,0.01463212176405743
2176,2,0.010289996240362533
2177,2,0.058510446184972066
2178,2,0.023890713071209935
2179,2,0.044539866835841616
2180,2,0.0007457390612536171
2181,2,0.04747471058265466
2182,2,0.024428968280743805
2183,2,0.02983256946248883
2184,2,0.025168693317309903
2185,2,0.010007337080048664
2186,2,0.04920374298102054
2187,2,0.03646002466814607
2188,2,0.04254321063958192
2189,2,0.005704302416121486
2190,2,0.012298680485997308
2191,2,0.047528837406244875
2192,2,0.040137600764570194
2193,2,0.012626444831467645
2194,2,0.061261862479516684
2195,2,0.04297922742942777
2196,2,0.014442872224059594
2197,2,0.02386966398480357
2198,2,0.03054523138796105
2199,2,0.018186410655088428
2200,2,0.06902296133877318
2201,2,0.020384536678380374
2202,2,0.01808417223540044
2203,2,0.036240512767051244
2204,2,0.0217256641836994
2205,2,0.01790375149477456
2206,2,0.044678189403654776
2207,2,0.02489204788098231
2208,2,0.02011390556744156
2209,2,0.0157838077924205
2210,2,0.05873897912309816
2211,2,0.012406932930372833
2212,2,0.019350124432125356
2213,2,0.03152852442437208
2214,2,0.03549778071814137
2215,2,0.026179049464814818
2216,2,0.014725339447415359
2217,2,0.006498153674875348
2218,2,0.12307400821794229
2219,2,0.008783483056136457
2220,2,0.04231167098981327
2221,2,0.02092880591260178
2222,2,0.01515233520022993
2223,2,0.0026010656773563946
2224,2,0.02995886398092695
2225,2,0.029387531635611672
2226,2,0.02241727702276527
2227,2,3.007012343764624e-06
2228,2,0.018769771049778786
2229,2,0.008455718710666117
2230,2,0.0
2231,2,0.003190440096734256
2232,2,0.00432107673798975
2233,2,0.04111788678863747
2234,2,0.01435848394147607
2235,2,0.001903438813603007
2236,2,0.013886383304206258
2237,2,0.0070875280942532095
2238,2,0.06776603047978079
2239,2,0.00699431071159651
2240,2,0.032983918398754156
2241,2,0.04871059295664315
2242,2,0.028217803533186002
2243,2,0.047955832557656994
2244,2,0.00631773293424947
2245,2,0.012313715547716134
2246,2,0.017118921273051993
2247,2,0.012665535991936596
2248,2,0.0366945716309597
2249,2,0.040426273949571614
2250,2,0.01318875613975164
2251,2,0.02442295425605627
2252,2,0.029002634055609797
2253,2,0.02562876620590589
2254,2,0.055629728359645546
2255,2,0.003936179157987888
2256,2,0.019476418950563467
2257,2,0.032090835732656045
2258,2,0.010780139252396164
2259,2,0.013110573818813755
2260,2,0.007532565921130369
2261,2,0.004537581626740818
2262,2,0.05734071808254638
2263,2,0.0
2264,2,0.014755409570852999
2265,2,0.025917439390907297
2266,2,0.0489000347343003
2267,2,0.007562636044568025
2268,2,0.024582325910275784
2269,2,0.03177810644890455
2270,2,0.03102635336296337
2271,2,0.0336514751390699
2272,2,0.02666919247684846
2273,2,0.028344098352325344
2274,2,0.06748036430712315
2275,2,0.05596049971745965
2276,2,0.027968221809354765
2277,2,0.04168921913395274
2278,2,0.045841903180691694
2279,2,0.014479724120017225
2280,2,0.05445097922018855
2281,2,0.024474073465900276
2282,2,0.0
2283,2,0.053912723709953474
2284,2,0.05100795008657808
2285,2,0.006477104588468999
2286,2,0.03720877074174346
2287,2,0.01248210823896696
2288,2,0.02412826704636735
2289,2,0.022988609368080545
2290,2,0.07661867451912262
2291,2,0.01845704176602726
2292,2,0.0
2293,2,0.0034941483434544882
2294,2,0.036360793260801834
2295,2,0.0170768231002393
2296,2,0.030103200573427653
2297,2,0.021545243443073524
2298,2,0.02823584590794982
2299,2,0.021854965714481277
2300,2,0.0217256641836994
2301,2,0.007652846414880963
2302,2,0.05629427868902001
2303,2,0.019840267444159
2304,2,0.018219487790869845
2305,2,0.05338048312650963
2306,2,0.05529294327784515
2307,2,0.04176740145489061
2308,2,0.02565582931699977
2309,2,0.053768387718855254
2310,2,0.04790471334781299
2311,2,0.018856974407747952
2312,2,0.02400197252792923
2313,2,0.025033377761840492
2314,2,0.07331998167731162
2315,2,0.042110200862079776
2316,2,0.0
2317,2,0.02721646872341361
2318,2,0.019100542407592888
2319,2,0.0137450534233481
2320,2,0.03689303414494693
2321,2,0.04909248322360003
2322,2,0.021689580035574228
2323,2,0.07711783796678504
2324,2,0.02828997213013758
2325,2,0.045592321156159236
2326,2,0.007764105871600249
2327,2,0.016670876433831076
2328,2,0.02887333252482791
2329,2,0.021449019048073052
2330,2,0.03616233044611336
2331,2,0.031693910103279134
2332,2,0.03778010278635749
2333,2,0.05346768648447875
2334,2,0.05948471818435179
2335,2,0.04992241863047904
2336,2,0.015468071496325217
2337,2,0.031053416474057266
2338,2,0.08008575975148324
2339,2,0.02352686457761442
2340,2,0.016111572137890856
2341,2,0.007986624785038835
2342,2,0.015663527298669922
2343,2,0.04560735621787804
2344,2,0.052502435522130346
2345,2,0.05502531887854883
2346,2,0.058687859913254155
2347,2,0.021821888578699877
2348,2,0.07300725299496255
2349,2,0.01678213589055036
2350,2,0.10780740684935053
2351,2,0.018941170753373354
2352,2,0.09629656389812077
2353,2,0.0
2354,2,0.04775135601898223
2355,2,0.02079950438181989
2356,2,0.06464475196765435
2357,2,0.064566569045314
2358,2,0.05651378998871238
2359,2,0.17714008955742772
2360,2,0.0
2361,2,0.027736681858884896
2362,2,0.0328185327198471
2363,2,0.012157350905840365
2364,2,0.0692755503756494
2365,2,0.02702401993341268
2366,2,0.0
2367,2,0.016749058754768946
2368,2,0.024404912181993685
2369,2,0.018766764037435015
2370,2,0.008542922068635283
2371,2,0.044055737547794266
2372,2,0.011811544486307437
2373,2,0.05684456134652645
2374,2,0.04123215325770053
2375,2,0.009102226364575515
2376,2,0.04262439997286354
2377,2,0.008572992192072937
2378,2,0.008678237624104704
2379,2,0.04198390634364168
2380,2,0.01827361401305761
2381,2,0.0363878563718957
2382,2,0.0
2383,2,0.045953162637410984
2384,2,0.008972924833793628
2385,2,0.020823560480570016
2386,2,0.03464078220016848
2387,2,0.01000132305536113
2388,2,0.04358363691052446
2389,2,0.05707008727230882
2390,2,0.04618470258788085
2391,2,0.007270955847222861
2392,2,0.04952549330180336
2393,2,0.06498454346039605
2394,2,0.015907095298514855
2395,2,0.0317901344982796
2396,2,0.03221111622640664
2397,2,0.007697951600037433
2398,2,0.018517182012902547
2399,2,0.04128327246754451
2400,2,0.0066695533784699315
2401,2,0.0506441018936838
2402,2,0.024729669515120265
2403,2,0.12492632872380499
2404,2,0.06871323906736541
2405,2,0.04407979394724562
2406,2,0.057827854683638706
2407,2,0.018841939346029124
2408,2,0.02814563553763688
2409,2,0.012082175597246255
2410,2,0.010055449277548893
2411,2,0.031754050350154425
2412,2,0.07810714562928608
2413,2,0.05333838495369689
2414,2,0.0016688918507893663
2415,2,0.029020676129672386
2416,2,0.04129830752926335
2417,2,0.038742347337764646
2418,2,0.039188920052506356
2419,2,0.04715296056257308
2420,2,0.052809150781194324
2421,2,0.02221580719573303
2422,2,0.07601426533872715
2423,2,0.04890604875898784
2424,2,0.0
2425,2,0.0077671128839440235
2426,2,0.0
2427,2,0.02438987712027487
2428,2,0.02355693470105206
2429,2,0.03830332323487378
2430,2,0.011576997523493797
2431,2,0.013158686016313986
2432,2,0.045496096761158754
2433,2,0.030172361857334244
2434,2,0.0869237052198015
2435,2,0.0
2436,2,0.02460938902136967
2437,2,0.09143723134919468
2438,2,0.029537882252799907
2439,2,0.043643777157399734
2440,2,0.08445795569931698
2441,2,0.0
2442,2,0.0021891049862606364
2443,2,0.05160935285603224
2444,2,0.04893912589476925
2445,2,0.017055774013832938
2446,2,0.08595244023276555
2447,2,0.021412934899947875
2448,2,0.019635790604782998
2449,2,0.0
2450,2,0.05926821329560074
2451,2,0.04755289290359255
2452,2,0.0213768507518227
2453,2,0.04321678140458517
2454,2,0.0
2455,2,0.051182357103217654
2456,2,0.0369231045690858
2457,2,0.04186663316293609
2458,2,0.04843567525363983
2459,2,0.015227510508824055
2460,2,0.033795811731570605
2461,2,0.04462406288076578
2462,2,0.045980225748504876
2463,2,0.02115733885072789
2464,2,0.016589687100549415
2465,2,0.01693549352008236
2466,2,0.06552279897063115
2467,2,0.03918738516464181
2468,2,0.011345457573023916
2469,2,0.0
2470,2,0.01107181944974134
2471,2,0.09623942976148556
2472,2,0.024672536280588728
2473,2,0.019659846703533105
2474,2,0.016688918507893648
2475,2,0.05934639591723986
2476,2,0.07866043559983757
2477,2,0.034959525508607515
2478,2,0.021295661418541056
2479,2,0.023593018849177232
2480,2,0.022269933417920797
2481,2,0.02518974240371625
2482,2,0.02294951820761161
2483,2,0.18854268036498326
2484,2,0.04029095839410219
2485,2,0.01384127781834856
2486,2,0.047607019426481524
2487,2,0.0
2488,2,0.0
2489,2,0.032797483934142
2490,2,0.0
2491,2,0.014325406805694652
2492,2,0.028602701413889094
2493,2,0.008981945870824922
2494,2,0.01176343228880721
2495,2,0.042266565503955564
2496,2,0.05898254712294308
2497,2,0.014361490953819845
2498,2,0.011835600585057546
2499,2,0.09976364852907896
2500,2,0.015110237027417235
2501,2,0.0
2502,2,0.038456680864405776
2503,2,0.012220498165059423
2504,2,0.030999290251869503
2505,2,0.02614296531668964
2506,2,0.034926448372826095
2507,2,0.0
2508,2,0.03449945262001152
2509,2,0.0657633599581323
2510,2,0.0
2511,2,0.007129626267065918
2512,2,0.007445362563161204
2513,2,0.03405140778079059
2514,2,0.018826904284310296
2515,2,0.014481771146869195
2516,2,0.03147740551522931
2517,2,0.016421294409298605
2518,2,0.02702702694575644
2519,2,0.009225513870669855
2520,2,0.05073431256469797
2521,2,0.05249341388369658
2522,2,0.00967656572223455
2523,2,0.03389805015125861
2524,2,0.040567603529728526
2525,2,0.054306642928389104
2526,2,0.022224828232764327
2527,2,0.06069353714654515
2528,2,0.03008215148702129
2529,2,0.043565594535760636
2530,2,0.0
2531,2,0.06097318929451529
2532,2,0.04037214802808505
2533,2,0.03317937420109886
2534,2,0.05694379305457192
2535,2,0.03525421271829645
2536,2,0.07476334790301986
2537,2,0.0366945716309597
2538,2,0.03230734062140712
2539,2,0.024206449367305215
2540,2,0.06017633102341768
2541,2,0.0
2542,2,0.030043060025851123
2543,2,0.054929094784249614
2544,2,0.04477742081099902
2545,2,0.032244193362188055
2546,2,0.0
2547,2,0.018998303987904894
2548,2,0.011041749326303685
2549,2,0.016869339248519542
2550,2,0.032484754349689234
2551,2,0.02067020285103802
2552,2,0.027847941315604183
2553,2,0.018574315247434085
2554,2,0.006765777773470404
2555,2,0.03334175256696092
2556,2,0.035590998100798084
2557,2,0.02399896551558546
2558,2,0.047823524315232575
2559,2,0.03382588185500825
2560,2,0.05304369744330674
2561,2,0.022543571541203386
2562,2,0.06689098928634282
2563,2,0.03283503929824479
2564,2,0.03223817933750053
2565,2,0.027721646797166054
2566,2,0.03853185617299989
2567,2,0.0026191077514189825
2568,2,0.026040726897001633
2569,2,0.04602533093366134
2570,2,0.021912098949012814
2571,2,0.03280049064578452
2572,2,0.01167622893083803
2573,2,0.016848290162113193
2574,2,0.03758164027237028
2575,2,0.010145659647861831
2576,2,0.0
2577,2,0.3527045043460217
2578,2,0.04160802949996987
2579,2,0.01234979969584131
2580,2,0.02476575366324544
2581,2,0.0024958202453246284
2582,2,0.010780139252396178
2583,2,0.012773788436312121
2584,2,0.0
2585,2,0.012217491152715662
2586,2,0.008028722957851547
2587,2,0.0
2588,2,0.0
2589,2,0.018171375593369617
2590,2,0.05035542840798116
2591,2,0.027303672081382773
2592,2,0.011107903597866516
2593,2,0.030091172524052582
2594,2,0.04353251770068044
2595,2,0.013203791201470454
2596,2,0.02903270417904744
2597,2,0.05574700154035112
2598,2,0.00454960967611587
2599,2,0.045748686098736224
2600,2,0.019689916826970764
2601,2,0.11552941454813809
2602,2,0.01785563929727433
2603,2,0.023247212429644306
2604,2,0.04062172975191629
2605,2,0.011543920387712396
2606,2,0.01741360848274093
2607,2,0.020402578752442963
2608,2,0.040155643139334014
2609,2,0.035281275829390335
2610,2,0.008049772044257893
2611,2,0.0038850599481438843
2612,2,0.028127593764275507
2613,2,0.008912784586918346
2614,2,0.0
2615,2,0.03204272353515583
2616,2,0.02066719583869426
2617,2,0.06689098928634282
2618,2,0.04782352401453134
2619,2,0.0381680079801056
2620,2,0.0
2621,2,0.0
2622,2,0.05982150386755467
2623,2,0.023626095984958653
2624,2,0.02969424689467565
2625,2,0.013047426559594698
2626,2,0.018475083840089848
2627,2,0.0020748385171975906
2628,2,0.0
2629,2,0.00827529797004024
2630,2,0.007659052376526604
2631,2,0.007496481773005207
2632,2,0.022961546256986664
2633,2,0.04826856214210973
2634,2,0.05731966929684128
2635,2,0.020901742801507885
2636,2,0.017615078309773158
2637,2,0.09859392162945818
2638,2,0.00571332345315278
2639,2,0.04964276648250895
2640,2,0.03639387039658324
2641,2,0.026347442156065624
2642,2,0.01403071959600573
2643,2,0.022381192874640084
2644,2,0.025746039687312712
2645,2,0.019599706456657807
2646,2,0.030274600277022234
2647,2,0.0459681976991298
2648,2,0.03057229449905493
2649,2,0.015296671792730646
2650,2,0.0
2651,2,0.031787127485935825
2652,2,0.042639435034582375
2653,2,0.03517302338501481
2654,2,0.04951045824008452
2655,2,0.013092531744751166
2656,2,0.03308916383078594
2657,2,0.030839918597649972
2658,2,0.039187384863940584
2659,2,0.0470206520194474
2660,2,0.01906746527181147
2661,2,0.05119739216493646
2662,2,0.049324023775472355
2663,2,0.03735611434658794
2664,2,0.1018294660092452
2665,2,0.014743381521477946
2666,2,0.011498815202555912
2667,2,0.028049411142636406
2668,2,0.03923249004909705
2669,2,0.002459736097199453
2670,2,0.0
2671,2,0.03285461686797228
2672,2,0.01188972680724531
2673,2,0.04282887681223953
2674,2,0.024474073465900276
2675,2,0.03712457439611804
2676,2,0.028530533117638743
2677,2,0.03026557923999094
2678,2,0.04926689054094084
2679,2,0.03245468422625159
2680,2,0.012025042362714731
2681,2,0.029754387141550934
2682,2,0.031705938152654184
2683,2,0.02612492324262705
2684,2,0.0
2685,2,0.015720660533201446
2686,2,0.03383189587969578
2687,2,0.0
2688,2,0.017419622507428466
2689,2,0.03359133489219462
2690,2,0.010196778857705834
2691,2,0.0
2692,2,0.013889390015848789
2693,2,0.00922852088301363
2694,2,0.004459399305802933
2695,2,0.02125356324572836
2696,2,0.010139645623174296
2697,2,0.0
2698,2,0.03721478506713221
2699,2,0.007144661328784747
2700,2,0.02684961321747432
2701,2,0.006447034465031344
2702,2,0.0066875954525325194
2703,2,0.0
2704,2,0.01130636641255498
2705,2,0.08104800340078668
2706,2,0.007697951600037433
2707,2,0.004459399305802933
2708,2,0.04015564283863278
2709,2,0.01964781865415804
2710,2,0.06839449545822512
2711,2,0.01877879208681007
2712,2,0.02558366102074942
2713,2,0.04472630160115502
2714,2,0.013928481176317738
2715,2,0.0019936491839159455
2716,2,0.013510506460534446
2717,2,0.017801513075086567
2718,2,0.020029709221816152
2719,2,0.0
2720,2,0.0
2721,2,0.03554889992798538
2722,2,0.0
2723,2,0.031435307041715384
2724,2,0.032202094888674114
2725,2,0.057027989099496114
2726,2,0.015182405323667587
2727,2,0.02288035692370502
2728,2,0.04882786643804997
2729,2,0.02908983741357896
